pmcid	forename_lastname	affiliation
7441091	Arkadiusz_Urba&#x144;ski	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
7441091	Jan_Lubawy	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
7441091	Monika_Szymczak	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
7441091	Joanna_Pacholska-Bogalska	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
7441091	Szymon_Chowa&#x144;ski	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
7441091	Mariola_Kuczer	grid.8505.80000 0001 1010 5103Faculty of Chemistry, University of Wroc&#x142;aw, F. Foliot-Curie 14 Street, 50-383 Wroclaw, Poland 
7441091	Grzegorz_Rosi&#x144;ski	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Adam Mickiewicz University, Pozna&#x144;, Uniwersytetu Pozna&#x144;skiego 6 Street, 61-614 Poznan, Poland 
7441086	M._S&#x142;oci&#x144;ska	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Faculty of Biology, Adam Mickiewicz University, Pozna&#x144;, ul. Uniwersytetu Pozna&#x144;skiego 6, 61-614 Poznan, Poland 
7441086	S._Chowa&#x144;ski	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Faculty of Biology, Adam Mickiewicz University, Pozna&#x144;, ul. Uniwersytetu Pozna&#x144;skiego 6, 61-614 Poznan, Poland 
7441086	P._Marciniak	grid.5633.30000 0001 2097 3545Department of Animal Physiology and Development, Faculty of Biology, Adam Mickiewicz University, Pozna&#x144;, ul. Uniwersytetu Pozna&#x144;skiego 6, 61-614 Poznan, Poland 
7459624	Katarzyna_Ognik	Biochemistry and Toxicology, Faculty of Animal Science and Bioeconomy, University of Life Sciences in Lublin, Akademicka 13, 20-950 Lublin, Poland; 
7459624	Krzysztof_Koz&#x142;owski	Department of Poultry Science, Faculty of Animal Bioengineering, University of Warmia and Mazury in Olsztyn, Oczapowskiego 5, 10-719 Olsztyn, Poland;  (J.J.)
7459624	Anna_St&#x119;pniowska	Biochemistry and Toxicology, Faculty of Animal Science and Bioeconomy, University of Life Sciences in Lublin, Akademicka 13, 20-950 Lublin, Poland; 
7459624	Piotr_Listos	Department of Pathological Anatomy, Faculty of Veterinary Medicine, University of Life Sciences in Lublin, Akademicka 13, 20-950 Lublin, Poland; 
7459624	Damian_J&#xF3;zefiak	Department of Animal Nutrition and Feed Management, Animal Sciences, Pozna&#x144; University of Life Sciences, Wo&#x142;y&#x144;ska 33, 60-637 Pozna&#x144;, Poland; 
7459624	Zenon_Zdu&#x144;czyk	Institute of Animal Reproduction and Food Research, Polish Academy of Sciences, 10-748 Olsztyn, Poland; 
7459624	Jan_Jankowski	Department of Poultry Science, Faculty of Animal Bioengineering, University of Warmia and Mazury in Olsztyn, Oczapowskiego 5, 10-719 Olsztyn, Poland;  (J.J.)
7466187	Tatiana_Pintado	Institute of Food Science, Technology and Nutrition (CSIC), Jos&#xE9; Antonio Novais 10, 28040 Madrid, Spain; 
7466187	Gonzalo_Delgado-Pando	Teagasc Ashtown Food Research Centre, Dublin, D15 DY05, Ireland
7469203	Dooseon_Hwang	Department of Integrative Biological Sciences and Industry, Sejong University, Seoul 05006, Korea; 
7469203	Tae-Won_Goo	Department of Biochemistry, School of Medicine, Dongguk University, Gyeongju, Kyeongbuk 38066, Korea; 
7469203	Eun-Young_Yun	Department of Integrative Biological Sciences and Industry, Sejong University, Seoul 05006, Korea; 
7394049	Gabriella_da Rosa Monte Machado	grid.8532.c0000 0001 2200 7498Postgraduate Program in Agricultural Microbiology and Environment, Federal University of Rio Grande do Sul, Sarmento Leite n&#xB0; 500, Farroupilha, Porto Alegre, RS 90050-170 Brazil 
7394049	Denise_Diedrich	grid.8532.c0000 0001 2200 7498Postgraduate Program in Pharmaceutical Sciences, Federal University of Rio Grande do Sul, Avenue Ipiranga, n&#xB0; 2752 - Azenha, Porto Alegre, RS 90610-000 Brazil 
7394049	Tha&#xED;s Carine_Ruaro	grid.8532.c0000 0001 2200 7498Postgraduate Program in Pharmaceutical Sciences, Federal University of Rio Grande do Sul, Avenue Ipiranga, n&#xB0; 2752 - Azenha, Porto Alegre, RS 90610-000 Brazil 
7394049	Aline Rigon_Zimmer	grid.8532.c0000 0001 2200 7498Postgraduate Program in Pharmaceutical Sciences, Federal University of Rio Grande do Sul, Avenue Ipiranga, n&#xB0; 2752 - Azenha, Porto Alegre, RS 90610-000 Brazil 
7394049	M&#xE1;rio_Lettieri Teixeira	Pharmacology Laboratory, Federal Catarinense Institute, Highway SC 283 - Fragosos, Conc&#xF3;rdia, SC 89703-720 Brazil 
7394049	Lu&#xED;s Fl&#xE1;vio_de Oliveira	grid.412376.50000 0004 0387 9962Cell Toxicology Research Laboratory, Federal University of Pampa, BR 472 - Km 585, Uruguaiana, RS 97501-970 Brazil 
7394049	Mickael_Jean	grid.410368.80000 0001 2191 9284Natural Products Syntheses and Medicinal Chemistry Laboratory, Rennes University 1, Street du Thabor, 35000 Rennes, France 
7394049	Pierre_Van de Weghe	grid.410368.80000 0001 2191 9284Natural Products Syntheses and Medicinal Chemistry Laboratory, Rennes University 1, Street du Thabor, 35000 Rennes, France 
7394049	Saulo Fernandes_de Andrade	grid.8532.c0000 0001 2200 7498Postgraduate Program in Agricultural Microbiology and Environment, Federal University of Rio Grande do Sul, Sarmento Leite n&#xB0; 500, Farroupilha, Porto Alegre, RS 90050-170 Brazil 
7394049	Simone Cristina_Baggio Gnoatto	grid.8532.c0000 0001 2200 7498Postgraduate Program in Pharmaceutical Sciences, Federal University of Rio Grande do Sul, Avenue Ipiranga, n&#xB0; 2752 - Azenha, Porto Alegre, RS 90610-000 Brazil 
7394049	Alexandre Meneghello_Fuentefria	grid.8532.c0000 0001 2200 7498Postgraduate Program in Agricultural Microbiology and Environment, Federal University of Rio Grande do Sul, Sarmento Leite n&#xB0; 500, Farroupilha, Porto Alegre, RS 90050-170 Brazil 
7435900	Leesun_Kim	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7435900	Sujin_Baek	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7435900	Kyungae_Son	Agromaterial Assessment Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea; 
7435900	Eunsun_Kim	Industrial Insect Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea; 
7435900	Hyun Ho_Noh	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7435900	Danbi_Kim	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7435900	Min-seok_Oh	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7435900	Byeong-chul_Moon	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7435900	Jin-Ho_Ro	Chemical Safety Division, National Institute of Agricultural Sciences, RDA, Iseo-myeon, Wanju-gun, Jeollabuk-do 55365, Korea;  (B.-c.M.)
7422489	Qing_Zhu	Key Laboratory for Aging and Regenerative Medicine, Department of Pharmacology School of Pharmacy, Southwest Medical University, Luzhou, Sichuan 646000, China
7422489	Yuan_Qu	Key Laboratory for Aging and Regenerative Medicine, Department of Pharmacology School of Pharmacy, Southwest Medical University, Luzhou, Sichuan 646000, China
7422489	Xiao-Gang_Zhou	Key Laboratory for Aging and Regenerative Medicine, Department of Pharmacology School of Pharmacy, Southwest Medical University, Luzhou, Sichuan 646000, China
7422489	Jian-Ning_Chen	Key Laboratory for Aging and Regenerative Medicine, Department of Pharmacology School of Pharmacy, Southwest Medical University, Luzhou, Sichuan 646000, China
7422489	Huai-Rong_Luo	Key Laboratory for Aging and Regenerative Medicine, Department of Pharmacology School of Pharmacy, Southwest Medical University, Luzhou, Sichuan 646000, China
7422489	Gui-Sheng_Wu	Key Laboratory for Aging and Regenerative Medicine, Department of Pharmacology School of Pharmacy, Southwest Medical University, Luzhou, Sichuan 646000, China
7432913	Xiaoxi_Zhang	CAS Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China;  (F.L.)
7432913	Jianbo_Yuan	CAS Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China;  (F.L.)
7432913	Xiaojun_Zhang	CAS Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China;  (F.L.)
7432913	Jianhai_Xiang	CAS Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China;  (F.L.)
7432913	Fuhua_Li	CAS Key Laboratory of Experimental Marine Biology, Institute of Oceanology, Chinese Academy of Sciences, Qingdao 266071, China;  (F.L.)
7387867	Hua-Long_Qiu	Guangdong Provincial Key Laboratory of Silviculture, Protection and Utilization/Guangdong Academy of Forestry, Guangzhou, Guangdong, China
7387867	Chang-Sheng_Qin	Guangdong Provincial Key Laboratory of Silviculture, Protection and Utilization/Guangdong Academy of Forestry, Guangzhou, Guangdong, China
7387867	Eduardo G P_Fox	Instituto de Biof&#xED;sica Carlos Chagas Filho, Centro de Ci&#xEA;ncias da Sa&#xFA;de, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil
7387867	De-Sen_Wang	College of Agriculture, South China Agricultural University, Guangdong, Guangzhou, China
7387867	Yu-Rong_He	College of Agriculture, South China Agricultural University, Guangdong, Guangzhou, China
7460256	Sihem_Dabbou	Center Agriculture Food Environment (C3A), University of Trento, Via E. Mach 1, 38010 San Michele all&#x2019;Adige, Italy; 
7460256	Ilario_Ferrocino	Department of Agricultural, Forest and Food Sciences, University of Torino, Largo Paolo Braccini 2, 10095 Grugliasco, Italy;  (D.M.N.)
7460256	Laura_Gasco	Department of Agricultural, Forest and Food Sciences, University of Torino, Largo Paolo Braccini 2, 10095 Grugliasco, Italy;  (D.M.N.)
7460256	Achille_Schiavone	Department of Veterinary Science, University of Turin, Largo P. Braccini 2, 10095 Grugliasco, Italy;  (D.S.)
7460256	Angela_Trocino	Department of Comparative Biomedicine and Food Science, University of Padova, Viale dell&#x2019;Universit&#xE0; 16, Legnaro, 35020 Padova, Italy; 
7460256	Gerolamo_Xiccato	Department of Agronomy, Food, Natural Resources, Animal, and Environment, University of Padova, Viale dell&#x2019;Universit&#xE0; 16, 35020 Legnaro, Padova, Italy; 
7460256	Ana C._Barroeta	Nutrition and Animal Welfare Service, Department of Animal and Food Science, Faculty of Veterinary Medicine, Autonomous University of Barcelona, Bellaterra, 08193 Barcelona, Spain; 
7460256	Sandra_Maione	Department of Veterinary Science, University of Turin, Largo P. Braccini 2, 10095 Grugliasco, Italy;  (D.S.)
7460256	Dominga_Soglia	Department of Veterinary Science, University of Turin, Largo P. Braccini 2, 10095 Grugliasco, Italy;  (D.S.)
7460256	Ilaria_Biasato	Department of Agricultural, Forest and Food Sciences, University of Torino, Largo Paolo Braccini 2, 10095 Grugliasco, Italy;  (D.M.N.)
7460256	Luca_Cocolin	Department of Agricultural, Forest and Food Sciences, University of Torino, Largo Paolo Braccini 2, 10095 Grugliasco, Italy;  (D.M.N.)
7460256	Francesco_Gai	Institute of Sciences of Food Production, National Research Council, Largo Paolo Braccini 2, 10095 Grugliasco, Italy; 
7460256	Daniele Michele_Nucera	Department of Agricultural, Forest and Food Sciences, University of Torino, Largo Paolo Braccini 2, 10095 Grugliasco, Italy;  (D.M.N.)
7466229	Victor Benno_Meyer-Rochow	Agricultural Science and Technology Research Institute, Andong National University, Andong 36729, Korea
7466229	Chuleui_Jung	Agricultural Science and Technology Research Institute, Andong National University, Andong 36729, Korea
7432609	Muhammad_Faheem	State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing 210008, China;  (N.S.)
7432609	Sadaf_Shabbir	College of Environment, Hohai University, 1 Xikang Road, Nanjing 210008, China; 
7432609	Jun_Zhao	State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing 210008, China;  (N.S.)
7432609	Philip_G. Kerr	School of biomedical Science, Charles Sturt University, Wagga Wagga, NSW 2678, Australia; 
7432609	Shafaqat_Ali	Department of Environmental Sciences and Engineering, Government College University, Faisalabad 38000, Pakistan; 
7432609	Nasrin_Sultana	State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing 210008, China;  (N.S.)
7432609	Zhongjun_Jia	State Key Laboratory of Soil and Sustainable Agriculture, Institute of Soil Science, Chinese Academy of Sciences, Nanjing 210008, China;  (N.S.)
7432377	Valentina_Kovaleva	Laboratory of Molecular Genetic Markers in Plants, Ukrainian National Forestry University, 79057 Lviv, Ukraine; 
7432377	Irina_Bukhteeva	Department of Physics and Optical Sciences and Center for Biomedical Engineering and Science, University of North Carolina at Charlotte, Charlotte, NC 28223, USA; 
7432377	Oleg Y._Kit	Interregional Academy of Personal Management, 79059 Lviv, Ukraine; 
7432377	Irina V._Nesmelova	Department of Physics and Optical Sciences and Center for Biomedical Engineering and Science, University of North Carolina at Charlotte, Charlotte, NC 28223, USA; 
7466282	Sun Young_Kim	Industrial Insect Division, Department of Agricultural Biology, National Institute of Agricultural Sciences, Rural Development Administration, Wanju 55365, Korea;  (E.K.)
7466282	Kyu-Won_Kwak	Industrial Insect Division, Department of Agricultural Biology, National Institute of Agricultural Sciences, Rural Development Administration, Wanju 55365, Korea;  (E.K.)
7466282	Eun-Sung_Park	Nonclinical Research Institute, Chemon Inc., 240, Nampyeong-ro, Yangji-myeon, Cheoin-gu, Yongin-si, Gyeonggi-do 17162, Korea; 
7466282	Hyung Joo_Yoon	Industrial Insect Division, Department of Agricultural Biology, National Institute of Agricultural Sciences, Rural Development Administration, Wanju 55365, Korea;  (E.K.)
7466282	Yong-Soon_Kim	Industrial Insect Division, Department of Agricultural Biology, National Institute of Agricultural Sciences, Rural Development Administration, Wanju 55365, Korea;  (E.K.)
7466282	Kwanho_Park	Industrial Insect Division, Department of Agricultural Biology, National Institute of Agricultural Sciences, Rural Development Administration, Wanju 55365, Korea;  (E.K.)
7466282	Eunsun_Kim	Industrial Insect Division, Department of Agricultural Biology, National Institute of Agricultural Sciences, Rural Development Administration, Wanju 55365, Korea;  (E.K.)
7466282	Sun-Don_Kim	Nonclinical Research Institute, Chemon Inc., 240, Nampyeong-ro, Yangji-myeon, Cheoin-gu, Yongin-si, Gyeonggi-do 17162, Korea; 
7393143	Pablo_Su&#xE1;rez-Moo	Red de Estudios Moleculares Avanzados, Instituto de Ecolog&#xED;a A.C., Xalapa, Mexico
7393143	Magdalena_Cruz-Rosales	Red de Ecoetolog&#xED;a, Instituto de Ecolog&#xED;a A.C., Xalapa, Mexico
7393143	Enrique_Ibarra-Laclette	Red de Estudios Moleculares Avanzados, Instituto de Ecolog&#xED;a A.C., Xalapa, Mexico
7393143	Damaris_Desgarennes	Red de Biodiversidad y Sistem&#xE1;tica, Instituto de Ecolog&#xED;a A.C., Xalapa, Mexico
7393143	Carmen_Huerta	Red de Ecoetolog&#xED;a, Instituto de Ecolog&#xED;a A.C., Xalapa, Mexico
7393143	Araceli_Lamelas	Red de Estudios Moleculares Avanzados, Instituto de Ecolog&#xED;a A.C., Xalapa, Mexico
7381671	Elizangela Souza_Pereira Costa	0000 0004 0643 9823grid.411287.9Departamento de Agronomia, Universidade Federal dos Vales do Jequitinhonha e Mucuri, Diamantina, Minas Gerais 39100-000 Brasil 
